,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
0,2015-01-01 18:23:57,bike,Intersection,,OLNEY ST,INWOOD ST,772710.48,2936614.62,-71.0691636152633,42.3054120861493,1,1,2015,0,"('OLNEY ST', 'INWOOD ST')"
1,2015-01-02 22:27:44,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.85,2942087.73,-71.0910948793814,42.3206222019084,2,1,2015,0,"('KENSINGTON ST', 'DEAD END', 'ELMORE ST')"
2,2015-01-05 08:08:13,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,-71.0980526437403,42.3287336672082,5,1,2015,0,"('TERRACE ST', 'ALLEGHANY ST', 'CEDAR ST')"
3,2015-01-05 12:00:18,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,-71.0597165271511,42.3018258012193,5,1,2015,0,"('DORCHESTER AVE', 'ADAMS ST', 'ADAMS ST')"
4,2015-01-12 13:28:03,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,-71.1310621717994,42.350555351518,12,1,2015,0,"('COMMONWEALTH AVE', 'HARVARD AVE')"
5,2015-01-12 16:59:16,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,-71.1185678602323,42.3513561533858,12,1,2015,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY')"
6,2015-01-15 20:45:29,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,-71.0850263869091,42.3428487411832,15,1,2015,0,"('HUNTINGTON AVE', 'MASSACHUSETTS AVE')"
7,2015-01-20 06:35:06,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,-71.0869369130719,42.2816566195411,20,1,2015,0,"('MORTON ST', 'NORFOLK ST')"
8,2015-01-20 08:25:47,bike,Street,WOODROW AVE,IRMA ST,LUCERNE ST,767455.27,2929560.6,-71.0887102230798,42.2861137581063,20,1,2015,0,"('WOODROW AVE', 'IRMA ST', 'LUCERNE ST')"
9,2015-01-22 00:14:22,bike,Street,FOURTH ST,FRONTAGE RD,FOUNDRY ST,774678.93,2950240.91,-71.0616352051973,42.3427598101313,22,1,2015,0,"('FOURTH ST', 'FRONTAGE RD', 'FOUNDRY ST')"
